number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
0,4133.53,2026-06-02 22:30:08.897296,2026-06-02 22:30:30.362026,0 days 00:00:21.464730,OXCrossover,0.75,0.20,InsertMutation,0.05,roulette_wheel,random,0,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
1,4688.50,2026-06-02 22:30:30.362329,2026-06-02 22:30:33.486039,0 days 00:00:03.123710,PMXCrossover,0.85,0.10,InsertMutation,0.01,binary_tournament,random,1,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
2,3910.47,2026-06-02 22:30:33.486333,2026-06-02 22:30:37.967899,0 days 00:00:04.481566,OXCrossover,0.85,0.10,InsertMutation,0.01,binary_tournament,random,2,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
3,4593.63,2026-06-02 22:30:37.968254,2026-06-02 22:30:58.719999,0 days 00:00:20.751745,CXCrossover,0.85,0.20,InsertMutation,0.05,roulette_wheel,random,3,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
4,3939.46,2026-06-02 22:30:58.720322,2026-06-02 22:31:03.323333,0 days 00:00:04.603011,OXCrossover,0.90,0.10,SwapMutation,0.01,binary_tournament,random,4,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
5,3865.13,2026-06-02 22:31:03.323732,2026-06-02 22:31:27.694249,0 days 00:00:24.370517,OXCrossover,0.90,0.10,InsertMutation,0.05,roulette_wheel,random,5,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
6,3788.39,2026-06-02 22:31:27.694539,2026-06-02 22:31:49.793647,0 days 00:00:22.099108,OXCrossover,0.90,0.20,SwapMutation,0.01,roulette_wheel,random,6,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
7,4409.22,2026-06-02 22:31:49.793940,2026-06-02 22:31:53.954343,0 days 00:00:04.160403,CXCrossover,0.75,0.20,SwapMutation,0.10,binary_tournament,random,7,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
8,3141.20,2026-06-02 22:31:53.954666,2026-06-02 22:32:10.211138,0 days 00:00:16.256472,OXCrossover,0.85,0.10,SwapMutation,0.05,binary_tournament,bellman_split,8,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
9,4660.27,2026-06-02 22:32:10.211426,2026-06-02 22:32:41.111106,0 days 00:00:30.899680,CXCrossover,0.75,0.20,SwapMutation,0.01,roulette_wheel,bellman_split,9,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
